Date,Adj Close,Close,High,Low,Open,Volume
2018-03-02,20.83,20.83,25.62,20.43,25.19,0
2018-03-05,19.77,19.77,22.57,18.97,21.25,0
2018-03-06,19.33,19.33,20.56,18.74,19.28,0
2018-03-07,19.27,19.27,20.81,18.61,20.23,0
2018-03-08,18.66,18.66,19.82,18.32,18.88,0
2018-03-09,16.58,16.58,18.54,14.4,18.23,0
2018-03-12,15.98,15.98,17.3,14.49,16.27,0
2018-03-13,16.71,16.71,17.44,13.7,15.84,0
2018-03-14,17.75,17.75,18.04,14.59,16.54,0
2018-03-15,18.09,18.09,18.68,16.97,17.27,0
2018-03-16,16.49,16.49,18.24,13.31,18.2,0
2018-03-19,19.74,19.74,22.18,17.14,17.95,0
2018-03-20,18.76,18.76,19.78,18.49,19.78,0
2018-03-21,18.17,18.17,19.2,14.98,18.98,0
2018-03-22,21.92,21.92,22.54,19.33,19.47,0
2018-03-23,25.32,25.32,27.06,21.24,21.88,0
2018-03-26,21.32,21.32,25.12,21.32,24.41,0
2018-03-27,22.62,22.62,24.03,20.45,21.53,0
2018-03-28,23.07,23.07,25.08,20.54,23.37,0
2018-03-29,21.03,21.03,22.61,20.13,22.5,0
2018-04-02,24.25,24.25,25.59,21.71,22.65,0
2018-04-03,22.31,22.31,25.09,22.0,23.88,0
2018-04-04,20.83,20.83,24.16,20.65,24.04,0
2018-04-05,19.95,19.95,21.07,19.41,20.95,0
2018-04-06,21.63,21.63,23.11,19.68,21.05,0
2018-04-09,21.44,21.44,21.94,20.22,21.24,0
2018-04-10,19.55,19.55,21.01,18.13,20.58,0
2018-04-11,19.76,19.76,20.64,19.33,20.58,0
2018-04-12,18.05,18.05,19.57,17.95,19.52,0
2018-04-13,17.68,17.68,18.06,16.16,17.82,0
2018-04-16,16.12,16.12,17.78,15.45,17.72,0
2018-04-17,15.65,15.65,15.98,13.22,15.9,0
2018-04-18,15.98,15.98,16.62,14.78,15.92,0
2018-04-19,17.35,17.35,18.14,14.78,16.51,0
2018-04-20,17.35,17.35,18.41,16.97,17.61,0
2018-04-23,16.98,16.98,18.3,15.75,17.86,0
2018-04-24,18.16,18.16,19.17,16.29,16.71,0
2018-04-25,17.93,17.93,19.66,16.63,18.36,0
2018-04-26,16.77,16.77,18.32,16.51,17.99,0
2018-04-27,15.7,15.7,17.44,14.07,17.0,0
2018-04-30,16.45,16.45,16.54,14.61,16.49,0
2018-05-02,16.37,16.37,16.53,13.83,16.53,0
2018-05-03,16.45,16.45,18.26,15.96,16.55,0
2018-05-04,15.6,15.6,17.28,15.49,17.01,0
2018-05-07,15.68,15.68,16.09,15.32,16.08,0
2018-05-08,15.42,15.42,16.23,13.35,15.98,0
2018-05-09,14.99,14.99,15.72,14.4,15.51,0
2018-05-10,14.71,14.71,15.12,14.15,15.12,0
2018-05-11,14.25,14.25,14.89,13.97,14.87,0
2018-05-14,14.74,14.74,14.85,14.25,14.63,0
2018-05-15,14.87,14.87,15.73,13.75,14.95,0
2018-05-16,14.63,14.63,15.23,14.08,14.84,0
2018-05-17,14.33,14.33,14.92,13.86,14.69,0
2018-05-18,14.44,14.44,14.9,14.18,14.37,0
2018-05-21,14.32,14.32,14.93,13.92,14.66,0
2018-05-22,14.73,14.73,15.17,14.08,14.45,0
2018-05-23,14.33,14.33,15.7,14.24,15.41,0
2018-05-24,14.25,14.25,15.33,13.74,14.4,0
2018-05-25,14.64,14.64,14.91,13.63,14.51,0
2018-05-29,16.79,16.79,17.55,15.71,16.12,0
2018-05-30,15.39,15.39,16.39,14.36,16.39,0
2018-05-31,16.17,16.17,16.46,14.27,15.44,0
2018-06-01,14.84,14.84,15.71,14.59,15.21,0
2018-06-04,14.68,14.68,15.64,13.92,15.37,0
2018-06-05,14.53,14.53,15.14,14.37,14.78,0
2018-06-06,14.17,14.17,14.74,12.96,14.56,0
2018-06-07,14.63,14.63,15.4,14.19,14.34,0
2018-06-08,14.52,14.52,15.17,12.8,14.85,0
2018-06-11,13.26,13.26,14.21,13.26,14.21,0
2018-06-12,13.42,13.42,13.67,11.27,13.54,0
2018-06-13,13.52,13.52,13.56,10.32,13.46,0
2018-06-14,12.93,12.93,13.55,12.77,13.35,0
2018-06-15,13.41,13.41,14.11,11.4,13.13,0
2018-06-18,14.07,14.07,14.95,13.96,14.58,0
2018-06-19,14.62,14.62,15.93,14.48,15.18,0
2018-06-20,14.78,14.78,15.0,14.07,14.12,0
2018-06-21,16.89,16.89,17.04,14.47,15.14,0
2018-06-22,16.15,16.15,16.82,15.43,16.11,0
2018-06-25,19.01,19.01,19.83,17.34,17.37,0
2018-06-26,17.75,17.75,19.07,17.01,18.86,0
2018-06-27,19.96,19.96,20.04,17.31,17.96,0
2018-06-28,19.21,19.21,20.54,18.76,19.64,0
2018-06-29,17.69,17.69,18.99,16.98,18.99,0
2018-07-02,17.77,17.77,19.5,17.75,19.12,0
2018-07-03,17.51,17.51,17.82,17.17,17.63,0
2018-07-05,16.88,16.88,18.06,16.68,17.37,0
2018-07-06,15.32,15.32,17.06,15.27,17.02,0
2018-07-09,14.67,14.67,15.73,14.67,15.71,0
2018-07-10,15.33,15.33,15.78,14.45,14.63,0
2018-07-11,15.89,15.89,16.37,15.45,16.07,0
2018-07-12,15.43,15.43,16.19,15.13,15.54,0
2018-07-13,14.76,14.76,15.78,13.83,15.45,0
2018-07-16,14.99,14.99,15.46,14.74,14.99,0
2018-07-17,14.03,14.03,15.27,13.9,15.25,0
2018-07-18,13.86,13.86,14.63,13.77,14.27,0
2018-07-19,14.19,14.19,14.63,13.92,14.15,0
2018-07-20,14.02,14.02,14.69,13.81,14.46,0
2018-07-23,14.31,14.31,14.98,12.78,14.63,0
2018-07-24,15.62,15.62,15.98,13.85,14.03,0
2018-07-25,14.8,14.8,16.04,14.03,15.78,0
2018-07-26,14.28,14.28,15.04,13.47,14.93,0
2018-07-27,16.56,16.56,16.78,14.34,14.47,0
2018-07-30,17.49,17.49,17.68,16.35,16.79,0
2018-07-31,16.06,16.06,17.34,15.44,17.0,0
2018-08-01,16.33,16.33,17.13,15.14,16.47,0
2018-08-02,15.01,15.01,17.07,14.82,16.91,0
2018-08-03,15.13,15.13,15.22,14.83,15.05,0
2018-08-06,14.44,14.44,15.85,14.42,15.67,0
2018-08-07,13.79,13.79,14.41,13.77,14.36,0
2018-08-08,13.78,13.78,14.54,12.58,14.08,0
2018-08-09,13.91,13.91,14.03,13.29,13.8,0
2018-08-10,14.77,14.77,15.05,13.83,14.68,0
2018-08-13,15.22,15.22,15.77,13.97,14.67,0
2018-08-14,14.24,14.24,15.03,13.92,15.03,0
2018-08-15,16.08,16.08,17.91,15.39,15.39,0
2018-08-16,14.47,14.47,15.58,14.09,15.48,0
2018-08-17,14.3,14.3,15.14,13.91,14.85,0
2018-08-20,14.64,14.64,15.01,14.27,14.83,0
2018-08-21,14.34,14.34,14.71,13.88,14.48,0
2018-08-22,14.34,14.34,14.97,13.94,14.55,0
2018-08-23,14.58,14.58,14.8,14.09,14.44,0
2018-08-24,13.86,13.86,14.52,13.68,14.44,0
2018-08-27,14.09,14.09,14.6,13.97,14.52,0
2018-08-28,14.38,14.38,14.55,14.01,14.25,0
2018-08-29,14.38,14.38,14.8,14.22,14.47,0
2018-08-30,14.61,14.61,15.0,14.06,14.7,0
2018-08-31,14.43,14.43,14.91,14.35,14.86,0
2018-09-04,15.07,15.07,16.01,15.03,15.45,0
2018-09-05,15.43,15.43,16.15,15.25,15.42,0
2018-09-06,16.25,16.25,16.7,15.1,15.46,0
2018-09-07,15.67,15.67,17.04,15.67,16.72,0
2018-09-10,15.65,15.65,16.06,15.47,15.94,0
2018-09-11,15.08,15.08,16.35,14.98,16.19,0
2018-09-12,14.87,14.87,15.92,12.99,15.33,0
2018-09-13,14.46,14.46,15.23,14.31,14.69,0
2018-09-14,13.64,13.64,14.65,11.95,14.37,0
2018-09-17,14.95,14.95,15.1,13.96,14.05,0
2018-09-18,14.18,14.18,15.31,14.05,14.85,0
2018-09-19,14.2,14.2,14.79,13.74,14.32,0
2018-09-20,13.4,13.4,14.29,13.25,13.99,0
2018-09-21,13.84,13.84,15.95,11.76,13.63,0
2018-09-24,14.96,14.96,15.52,13.27,14.81,0
2018-09-25,14.49,14.49,15.01,14.26,14.64,0
2018-09-26,15.18,15.18,15.5,12.83,14.55,0
2018-09-27,14.86,14.86,15.34,13.82,15.1,0
2018-09-28,14.36,14.36,15.31,12.92,15.19,0
2018-10-01,15.96,15.96,16.39,14.72,15.0,0
2018-10-02,17.11,17.11,17.24,16.05,16.05,0
2018-10-03,15.86,15.86,16.99,15.67,16.87,0
2018-10-04,18.36,18.36,19.23,16.46,16.46,0
2018-10-05,19.59,19.59,21.29,17.56,18.09,0
2018-10-08,19.6,19.6,21.36,19.46,20.86,0
2018-10-09,19.36,19.36,20.23,17.95,19.97,0
2018-10-10,23.99,23.99,26.52,17.48,19.79,0
2018-10-11,23.49,23.49,26.43,21.57,23.46,0
2018-10-12,23.32,23.32,26.5,22.42,23.91,0
2018-10-15,23.09,23.09,24.68,21.56,23.42,0
2018-10-16,20.29,20.29,22.73,19.74,22.42,0
2018-10-17,20.51,20.51,22.09,18.34,20.75,0
2018-10-18,22.95,22.95,23.44,20.37,20.54,0
2018-10-19,23.53,23.53,24.27,21.03,22.92,0
2018-10-22,23.48,23.48,25.0,23.06,23.79,0
2018-10-23,24.08,24.08,26.74,23.0,25.17,0
2018-10-24,27.97,27.97,28.8,23.8,24.42,0
2018-10-25,26.52,26.52,27.99,25.0,27.65,0
2018-10-26,28.64,28.64,31.01,26.94,28.21,0
2018-10-29,29.36,29.36,31.79,26.49,27.77,0
2018-10-30,28.35,28.35,30.07,26.84,29.62,0
2018-10-31,26.62,26.62,27.61,25.05,27.61,0
2018-11-01,23.92,23.92,26.2,23.04,25.65,0
2018-11-02,23.89,23.89,25.31,22.48,23.92,0
2018-11-05,24.25,24.25,25.68,23.89,24.67,0
2018-11-06,23.79,23.79,24.61,23.38,24.61,0
2018-11-07,20.22,20.22,22.8,19.94,22.64,0
2018-11-08,20.26,20.26,20.75,19.81,20.56,0
2018-11-09,22.36,22.36,22.7,20.6,21.05,0
2018-11-12,25.15,25.15,25.62,22.11,23.7,0
2018-11-13,24.51,24.51,25.74,22.53,24.57,0
2018-11-14,25.35,25.35,25.83,23.51,24.01,0
2018-11-15,23.58,23.58,25.97,21.41,25.55,0
2018-11-16,21.82,21.82,24.53,21.79,24.37,0
2018-11-19,22.95,22.95,25.09,22.05,22.93,0
2018-11-20,25.24,25.24,26.05,22.79,24.62,0
2018-11-21,23.55,23.55,24.61,22.09,24.32,0
2018-11-23,23.77,23.77,24.68,22.22,24.17,0
2018-11-26,23.32,23.32,23.73,22.37,23.69,0
2018-11-27,22.66,22.66,23.56,21.55,23.28,0
2018-11-28,21.93,21.93,23.42,20.79,22.47,0
2018-11-29,22.05,22.05,23.2,21.1,22.34,0
2018-11-30,21.07,21.07,22.97,20.7,22.14,0
2018-12-04,24.24,24.24,24.33,19.68,19.83,0
2018-12-06,25.11,25.11,27.31,24.02,25.81,0
2018-12-07,26.04,26.04,27.17,23.4,25.12,0
2018-12-10,26.41,26.41,28.83,25.24,26.86,0
2018-12-11,25.66,25.66,27.06,24.26,25.78,0
2018-12-12,24.54,24.54,25.25,22.82,25.18,0
2018-12-13,24.52,24.52,25.08,22.64,24.27,0
2018-12-14,25.45,25.45,25.95,23.36,25.04,0
2018-12-17,28.04,28.04,29.02,24.67,26.54,0
2018-12-18,28.25,28.25,28.4,25.61,27.44,0
2018-12-19,28.49,28.49,29.02,25.14,27.52,0
2018-12-20,31.35,31.35,35.1,27.01,28.03,0
2018-12-21,30.93,30.93,32.3,28.23,31.41,0
2018-12-24,34.74,34.74,36.6,31.4,32.99,0
2018-12-26,30.26,30.26,36.04,29.4,35.67,0
2018-12-27,31.67,31.67,34.74,30.27,33.39,0
2018-12-28,29.32,29.32,32.23,28.68,31.51,0
2018-12-31,28.54,28.54,30.76,27.7,30.76,0
2019-01-02,26.85,26.85,30.41,26.19,30.25,0
2019-01-03,28.44,28.44,29.52,26.23,27.71,0
2019-01-04,25.3,25.3,27.4,24.59,27.13,0
2019-01-07,24.84,24.84,26.09,24.15,26.08,0
2019-01-08,24.2,24.2,25.12,23.4,24.35,0
2019-01-09,23.81,23.81,24.44,22.49,23.87,0
2019-01-10,23.33,23.33,24.75,22.73,24.29,0
2019-01-11,21.74,21.74,23.84,21.28,23.6,0
2019-01-14,22.2,22.2,23.45,20.96,23.04,0
2019-01-15,21.31,21.31,22.09,19.63,22.04,0
2019-01-16,21.91,21.91,21.92,19.85,21.09,0
2019-01-17,21.45,21.45,22.33,19.67,22.19,0
2019-01-18,20.78,20.78,21.68,19.33,21.21,0
2019-01-22,23.35,23.35,24.01,20.69,22.06,0
2019-01-23,23.46,23.46,24.54,21.49,23.14,0
2019-01-24,22.51,22.51,23.84,21.15,23.8,0
2019-01-25,20.93,20.93,22.02,20.31,21.72,0
2019-01-28,22.13,22.13,23.43,22.12,22.55,0
2019-01-29,21.73,21.73,22.45,21.21,22.13,0
2019-01-30,20.13,20.13,21.9,19.56,21.42,0
2019-01-31,19.1,19.1,20.34,17.69,20.29,0
2019-02-01,18.48,18.48,19.11,17.54,19.06,0
2019-02-04,17.32,17.32,19.12,16.67,19.12,0
2019-02-05,17.89,17.89,17.91,16.74,17.32,0
2019-02-06,17.42,17.42,18.03,17.16,17.73,0
2019-02-07,18.61,18.61,19.87,17.84,18.02,0
2019-02-08,18.12,18.12,19.67,18.12,19.01,0
2019-02-11,17.68,17.68,18.85,17.39,18.36,0
2019-02-12,16.93,16.93,17.5,16.82,17.22,0
2019-02-13,17.15,17.15,17.42,16.52,16.93,0
2019-02-14,17.5,17.5,18.29,16.8,17.87,0
2019-02-15,16.0,16.0,17.1,15.99,16.86,0
2019-02-19,16.51,16.51,17.25,16.32,17.18,0
2019-02-21,16.33,16.33,17.04,15.69,16.46,0
2019-02-22,15.57,15.57,16.33,15.45,16.18,0
2019-02-25,16.67,16.67,16.72,15.66,15.76,0
2019-02-26,17.66,17.66,17.74,16.47,16.89,0
2019-02-27,17.28,17.28,18.49,17.26,17.93,0
2019-02-28,17.16,17.16,18.49,16.63,17.93,0
2019-03-01,16.12,16.12,17.28,15.72,16.6,0
2019-03-04,17.57,17.57,19.17,16.48,16.55,0
2019-03-05,17.43,17.43,18.35,17.32,17.67,0
2019-03-06,18.99,18.99,19.2,17.62,17.71,0
2019-03-07,19.76,19.76,20.4,18.96,19.26,0
2019-03-08,19.2,19.2,20.89,18.95,20.82,0
2019-03-11,17.13,17.13,19.77,16.98,19.77,0
2019-03-12,16.69,16.69,17.34,15.99,17.14,0
2019-03-13,15.89,15.89,16.47,15.62,16.43,0
2019-03-14,15.87,15.87,16.4,15.28,16.18,0
2019-03-15,15.33,15.33,15.8,14.88,15.68,0
2019-03-18,15.98,15.98,16.77,15.52,16.03,0
2019-03-19,16.98,16.98,17.13,15.23,15.88,0
2019-03-20,17.53,17.53,18.07,16.16,17.12,0
2019-03-21,17.02,17.02,17.85,16.71,17.85,0
2019-03-22,20.84,20.84,20.99,17.74,17.83,0
2019-03-25,20.16,20.16,22.54,20.1,21.53,0
2019-03-26,18.9,18.9,19.78,17.54,19.78,0
2019-03-27,19.17,19.17,20.55,18.7,19.0,0
2019-03-28,18.46,18.46,19.45,18.31,19.05,0
2019-03-29,17.8,17.8,18.26,17.12,18.07,0
2019-04-01,17.75,17.75,18.33,17.26,18.04,0
2019-04-02,17.51,17.51,18.35,17.27,17.77,0
2019-04-03,17.52,17.52,17.9,16.65,17.05,0
2019-04-04,16.97,16.97,17.69,16.94,17.69,0
2019-04-05,16.13,16.13,16.83,16.07,16.72,0
2019-04-08,16.76,16.76,17.26,16.58,16.96,0
2019-04-09,17.61,17.61,17.82,17.03,17.18,0
2019-04-10,16.86,16.86,17.67,16.82,17.45,0
2019-04-11,16.86,16.86,17.18,16.57,16.97,0
2019-04-12,16.06,16.06,16.63,15.98,16.63,0
2019-04-15,16.3,16.3,16.95,16.23,16.34,0
2019-04-16,16.09,16.09,16.27,15.52,16.21,0
2019-04-17,16.43,16.43,17.04,15.94,15.96,0
2019-04-18,16.03,16.03,17.12,16.01,16.59,0
2019-04-22,16.56,16.56,17.42,16.34,17.41,0
2019-04-23,15.93,15.93,16.61,15.84,16.58,0
2019-04-24,16.37,16.37,16.53,15.89,16.11,0
2019-04-25,16.82,16.82,17.87,16.45,16.9,0
2019-04-26,16.12,16.12,17.06,16.01,16.9,0
2019-04-29,16.65,16.65,16.7,15.89,16.64,0
2019-04-30,17.06,17.06,18.21,16.68,16.68,0
2019-05-01,18.35,18.35,18.4,16.18,17.15,0
2019-05-02,18.12,18.12,19.32,17.56,18.41,0
2019-05-03,16.8,16.8,17.76,16.64,17.75,0
2019-05-06,18.95,18.95,20.53,18.64,20.53,0
2019-05-07,22.03,22.03,23.89,19.38,19.87,0
2019-05-08,22.11,22.11,23.0,21.12,22.69,0
2019-05-09,22.34,22.34,25.82,21.74,24.45,0
2019-05-10,18.98,18.98,22.64,18.92,22.05,0
2019-05-13,23.74,23.74,23.85,22.31,22.66,0
2019-05-14,20.99,20.99,23.47,20.77,23.47,0
2019-05-15,19.56,19.56,22.37,19.35,22.21,0
2019-05-16,18.57,18.57,19.55,18.3,19.55,0
2019-05-17,19.37,19.37,19.68,18.05,19.55,0
2019-05-20,19.85,19.85,21.06,19.33,20.82,0
2019-05-21,18.3,18.3,19.23,18.18,19.23,0
2019-05-22,18.6,18.6,19.0,18.28,18.28,0
2019-05-23,20.82,20.82,21.59,19.65,19.81,0
2019-05-24,19.41,19.41,20.34,18.54,19.92,0
2019-05-28,20.81,20.81,20.92,19.4,19.4,0
2019-05-29,20.95,20.95,22.16,20.24,20.76,0
2019-05-30,20.46,20.46,21.3,19.73,20.53,0
2019-05-31,21.51,21.51,22.24,20.96,21.83,0
2019-06-03,21.32,21.32,22.04,20.54,21.64,0
2019-06-04,19.6,19.6,20.94,19.33,20.57,0
2019-06-05,19.4,19.4,20.76,19.26,19.33,0
2019-06-06,19.45,19.45,19.77,18.48,19.49,0
2019-06-07,19.02,19.02,19.43,18.62,19.42,0
2019-06-10,19.15,19.15,19.4,18.47,19.02,0
2019-06-11,19.58,19.58,20.13,18.67,18.83,0
2019-06-12,19.41,19.41,20.13,19.39,19.69,0
2019-06-13,18.85,18.85,19.56,18.81,19.29,0
2019-06-14,18.62,18.62,19.4,18.5,19.2,0
2019-06-17,18.73,18.73,19.08,18.45,18.99,0
2019-06-18,18.18,18.18,18.69,17.99,18.69,0
2019-06-19,17.68,17.68,18.76,16.88,18.21,0
2019-06-20,17.74,17.74,18.53,17.12,17.5,0
2019-06-21,17.85,17.85,18.27,17.47,18.04,0
2019-06-24,18.46,18.46,18.64,17.19,18.34,0
2019-06-25,19.29,19.29,19.36,18.01,18.56,0
2019-06-26,19.35,19.35,19.56,18.85,19.28,0
2019-06-27,18.57,18.57,19.3,18.05,19.09,0
2019-06-28,18.05,18.05,19.09,17.63,18.46,0
2019-07-01,16.66,16.66,17.22,16.66,16.83,0
2019-07-02,15.92,15.92,17.1,15.83,16.89,0
2019-07-03,15.7,15.7,16.34,14.96,16.03,0
2019-07-08,16.54,16.54,17.26,16.54,16.67,0
2019-07-09,16.99,16.99,17.43,16.93,17.32,0
2019-07-10,16.18,16.18,16.99,15.85,16.99,0
2019-07-11,15.91,15.91,16.53,15.85,16.1,0
2019-07-12,15.11,15.11,15.89,14.76,15.87,0
2019-07-15,15.66,15.66,16.07,15.13,15.13,0
2019-07-16,15.54,15.54,16.11,15.0,15.94,0
2019-07-17,16.47,16.47,16.56,15.61,15.61,0
2019-07-18,16.06,16.06,16.92,15.83,16.62,0
2019-07-19,16.59,16.59,16.59,15.85,16.07,0
2019-07-22,16.34,16.34,17.26,16.34,16.59,0
2019-07-23,15.52,15.52,16.41,15.46,16.32,0
2019-07-24,15.05,15.05,15.86,14.8,15.85,0
2019-07-25,16.14,16.14,16.37,15.34,15.44,0
2019-07-26,15.72,15.72,15.94,15.15,15.85,0
2019-07-29,16.74,16.74,16.9,16.22,16.34,0
2019-07-30,17.28,17.28,17.63,16.66,17.43,0
2019-07-31,18.52,18.52,18.62,16.07,17.28,0
2019-08-01,20.41,20.41,21.79,16.23,18.47,0
2019-08-02,21.09,21.09,22.54,20.58,21.06,0
2019-08-05,26.14,26.14,26.89,23.75,24.02,0
2019-08-06,23.44,23.44,25.16,22.86,23.96,0
2019-08-07,22.64,22.64,25.93,22.26,24.75,0
2019-08-08,19.93,19.93,21.89,19.78,21.56,0
2019-08-09,20.52,20.52,21.94,19.88,19.93,0
2019-08-12,23.53,23.53,23.84,21.66,21.68,0
2019-08-13,20.71,20.71,24.05,20.26,23.77,0
2019-08-14,25.12,25.12,25.42,20.68,20.68,0
2019-08-15,24.28,24.28,26.43,24.13,24.69,0
2019-08-16,21.51,21.51,24.19,20.53,24.19,0
2019-08-19,19.86,19.86,20.87,19.65,20.87,0
2019-08-20,20.33,20.33,20.89,19.59,20.28,0
2019-08-21,19.22,19.22,19.97,18.63,19.76,0
2019-08-22,20.3,20.3,21.15,18.75,19.37,0
2019-08-23,24.3,24.3,25.16,19.07,21.5,0
2019-08-26,23.17,23.17,24.99,22.47,24.36,0
2019-08-27,24.35,24.35,24.91,21.1,23.24,0
2019-08-28,23.04,23.04,25.43,22.63,24.89,0
2019-08-29,21.1,21.1,22.14,20.29,22.14,0
2019-08-30,22.02,22.02,22.25,20.46,21.1,0
2019-09-03,23.52,23.52,23.82,21.85,22.02,0
2019-09-04,21.5,21.5,22.53,20.4,22.13,0
2019-09-05,20.09,20.09,21.5,19.27,21.5,0
2019-09-06,19.26,19.26,20.11,18.7,19.77,0
2019-09-09,19.7,19.7,20.6,18.91,19.23,0
2019-09-10,19.44,19.44,20.67,19.38,20.13,0
2019-09-11,18.97,18.97,20.02,18.52,19.33,0
2019-09-12,19.06,19.06,21.26,17.8,17.8,0
2019-09-13,18.66,18.66,19.05,17.96,18.71,0
2019-09-16,19.49,19.49,19.82,18.76,18.76,0
2019-09-17,19.9,19.9,20.14,19.43,19.97,0
2019-09-18,19.83,19.83,21.04,19.17,20.23,0
2019-09-19,18.59,18.59,19.8,18.45,19.8,0
2019-09-20,19.06,19.06,19.84,17.39,18.54,0
2019-09-23,19.67,19.67,19.7,19.07,19.07,0
2019-09-24,21.23,21.23,21.62,18.38,19.67,0
2019-09-25,20.12,20.12,22.69,19.94,21.25,0
2019-09-26,20.42,20.42,21.41,19.57,20.12,0
2019-09-27,21.24,21.24,23.23,19.89,20.39,0
2019-09-30,20.08,20.08,21.61,19.78,21.56,0
2019-10-01,22.16,22.16,22.38,18.44,20.08,0
2019-10-02,23.36,23.36,24.36,22.85,23.06,0
2019-10-03,22.04,22.04,25.13,21.63,23.36,0
2019-10-04,20.35,20.35,21.78,20.25,21.68,0
2019-10-07,21.14,21.14,21.62,20.4,21.13,0
2019-10-08,23.13,23.13,23.26,22.04,22.33,0
2019-10-09,22.11,22.11,22.94,21.88,22.52,0
2019-10-10,21.51,21.51,22.37,21.26,22.3,0
2019-10-11,20.05,20.05,22.05,19.74,20.31,0
2019-10-14,19.13,19.13,20.62,19.0,20.62,0
2019-10-15,17.41,17.41,18.91,17.11,18.91,0
2019-10-16,17.71,17.71,18.07,17.46,17.72,0
2019-10-17,17.11,17.11,17.83,17.01,17.55,0
2019-10-18,17.83,17.83,18.27,17.08,17.11,0
2019-10-21,17.52,17.52,18.3,17.52,17.83,0
2019-10-22,17.86,17.86,17.94,17.1,17.53,0
2019-10-23,17.33,17.33,18.26,17.32,18.02,0
2019-10-24,17.05,17.05,17.75,16.94,17.34,0
2019-10-25,16.04,16.04,17.28,15.97,17.21,0
2019-10-28,16.62,16.62,16.66,16.19,16.58,0
2019-10-29,17.0,17.0,17.23,16.71,16.97,0
2019-10-30,16.75,16.75,17.8,16.74,17.29,0
2019-10-31,17.21,17.21,17.79,16.72,16.72,0
2019-11-01,16.08,16.08,16.9,15.98,16.76,0
2019-11-04,16.68,16.68,17.08,16.34,16.38,0
2019-11-05,16.76,16.76,16.94,16.22,16.73,0
2019-11-06,16.91,16.91,17.15,16.61,16.76,0
2019-11-07,16.95,16.95,17.04,16.5,16.56,0
2019-11-08,16.4,16.4,17.34,16.35,16.95,0
2019-11-11,16.33,16.33,17.21,16.19,16.37,0
2019-11-12,16.08,16.08,16.61,15.88,16.43,0
2019-11-13,16.43,16.43,16.98,16.28,16.76,0
2019-11-14,16.74,16.74,17.06,16.39,16.84,0
2019-11-15,15.47,15.47,16.51,15.47,16.38,0
2019-11-18,15.79,15.79,16.58,15.47,15.47,0
2019-11-19,16.18,16.18,16.24,15.65,15.65,0
2019-11-20,16.07,16.07,17.71,16.07,16.73,0
2019-11-21,16.46,16.46,17.09,16.33,16.36,0
2019-11-22,15.39,15.39,16.6,15.39,16.47,0
2019-11-25,15.34,15.34,15.82,14.96,15.8,0
2019-11-26,14.97,14.97,15.52,14.93,15.45,0
2019-11-27,14.91,14.91,15.15,14.81,15.09,0
2019-11-29,15.22,15.22,15.81,15.22,15.63,0
2019-12-02,17.65,17.65,18.08,16.35,16.35,0
2019-12-03,19.1,19.1,20.35,19.03,19.67,0
2019-12-04,18.48,18.48,18.65,17.19,18.52,0
2019-12-05,17.67,17.67,19.01,17.66,18.14,0
2019-12-06,16.15,16.15,17.67,16.15,17.67,0
2019-12-09,17.94,17.94,17.96,16.74,16.85,0
2019-12-10,18.2,18.2,18.45,17.64,17.98,0
2019-12-11,17.61,17.61,18.52,16.94,18.34,0
2019-12-12,16.53,16.53,18.12,16.36,18.08,0
2019-12-13,14.73,14.73,16.85,14.73,16.84,0
2019-12-16,14.4,14.4,14.62,13.95,14.48,0
2019-12-17,14.3,14.3,14.67,14.19,14.65,0
2019-12-18,14.24,14.24,14.45,14.03,14.26,0
2019-12-19,14.13,14.13,14.44,14.02,14.39,0
2019-12-20,14.45,14.45,14.46,13.94,14.02,0
2019-12-23,14.79,14.79,15.48,14.65,15.03,0
2019-12-24,15.08,15.08,15.08,14.8,14.88,0
2019-12-26,15.05,15.05,15.43,15.02,15.36,0
2019-12-27,15.97,15.97,16.09,15.12,15.12,0
2019-12-30,16.73,16.73,17.23,15.98,15.98,0
2019-12-31,16.03,16.03,17.38,16.02,17.24,0
2020-01-02,15.09,15.09,16.52,15.04,15.83,0
2020-01-03,16.07,16.07,16.98,15.41,16.86,0
2020-01-06,16.19,16.19,17.72,16.07,17.72,0
2020-01-07,15.96,15.96,16.77,15.68,16.19,0
2020-01-08,15.48,15.48,16.38,14.91,16.28,0
2020-01-09,15.11,15.11,15.57,14.98,15.28,0
2020-01-10,14.73,14.73,15.38,14.48,15.16,0
2020-01-13,13.35,13.35,14.42,13.33,14.09,0
2020-01-14,13.54,13.54,17.46,13.12,14.0,0
2020-01-15,14.07,14.07,14.27,13.46,13.76,0
2020-01-16,13.88,13.88,14.65,13.42,13.92,0
2020-01-17,13.69,13.69,14.16,13.56,13.87,0
2020-01-21,15.07,15.07,15.26,14.46,15.04,0
2020-01-22,15.0,15.0,15.34,14.4,14.93,0
2020-01-23,15.46,15.46,16.37,15.05,15.05,0
2020-01-24,16.28,16.28,18.17,15.06,15.38,0
2020-01-27,19.56,19.56,20.42,16.5,16.5,0
2020-01-28,18.21,18.21,18.81,17.64,18.41,0
2020-01-29,18.31,18.31,18.83,17.04,17.53,0
2020-01-30,17.77,17.77,21.46,17.72,19.28,0
2020-01-31,20.33,20.33,21.32,18.47,18.53,0
2020-02-03,19.78,19.78,20.05,18.38,19.67,0
2020-02-04,17.54,17.54,19.84,17.01,19.84,0
