time,open,high,low,close,EMA,EMA,EMA,EMA
2024-03-27,0.912436,1.0684,0.902685,1.026814,0.9883594762566872,1.003372643482121,0.9814171729618353,0.9820713357926167
2024-03-28,1.061921,1.478572,0.885483,1.237667,0.9908401481347301,1.025686391721919,0.9914661857868613,0.9871326360739511
2024-04-01,0.85823,0.950913,0.819041,0.940151,0.9903357785015487,1.017540163938879,0.9894538255599256,0.9862023066467441
2024-04-02,1.059152,1.059223,0.904772,0.955712,0.9899912632925781,1.0116517673732714,0.9881306167144382,0.9855985381982938
2024-04-03,0.93174,1.079162,0.912346,1.078364,0.9908705940060848,1.0180053133377218,0.9916691807648524,0.9874354780359513
2024-04-04,0.802375,1.030861,0.77088,1.029938,0.9912593244139845,1.0191417596865102,0.9931699187740739,0.9882771121342493
2024-04-05,1.015683,1.23178,0.984139,1.217112,0.9935066147183229,1.037996068287795,1.0019519611750907,0.992808496052383
2024-04-08,0.841883,1.009473,0.827249,1.007092,0.9936417926813247,1.0350528236889573,1.002153531325087,0.993091337714712
2024-04-09,0.977673,1.060114,0.813032,1.058971,0.9942918345451921,1.0373307452423899,1.0043816673515542,0.9943958854827375
2024-04-10,1.044846,1.156245,0.942855,1.035373,0.9947006023606628,1.0371442933145432,1.0055970137299246,0.9952073134929803
2024-04-11,0.995065,1.024319,0.928195,1.002263,0.9947758500983677,1.0338222653798248,1.005466268093457,0.9953470300574757
2024-04-12,0.889605,0.894155,0.735033,0.859538,0.9934301998486327,1.0172237639150796,0.9997435909133214,0.9926577423335653
2024-04-15,0.932895,0.94735,0.688676,0.9392,0.9928905958700394,1.0097929292565007,0.9973693324461324,0.9915991731784451
2024-04-16,0.464329,0.839874,0.464329,0.82652,0.9912351670554121,0.9923383645654054,0.9906693586247154,0.9883302786600601
2024-04-17,0.904282,1.286587,0.872089,1.286414,0.9941722698707812,1.0203455679401288,1.002267187698256,0.9942329266073856
2024-04-18,1.000526,1.057095,0.917482,1.04554,0.9946833915636093,1.0227450376601166,1.003964160729697,0.9952489082587245
2024-04-19,1.074882,1.135152,0.971895,1.095437,0.9956859150306381,1.0296680816924864,1.0075513308971598,0.9972328308674626
2024-04-22,1.196256,1.196256,0.934115,0.949683,0.9952281745825721,1.0220504548646305,1.0052819845874672,0.996291250058206
2024-04-23,0.896849,1.033193,0.805501,1.03294,0.9956034166265266,1.0230875544013325,1.0063666126428605,0.9970169678788355
2024-04-24,0.893429,1.023388,0.864378,0.943957,0.9950895219337254,1.0155513111250152,1.0039191768529445,0.9959662754455912
2024-04-25,0.97507,0.990778,0.881316,0.925591,0.9943979943522953,1.0069836624464423,1.0008474836430252,0.9945727056347875
2024-04-26,0.884522,1.013474,0.812834,1.013474,0.994587805353765,1.0076017898324954,1.0013426411472204,0.9949469886915244
2024-04-29,0.887377,0.949404,0.818887,0.941589,0.9940604540567126,1.0013148574674957,0.9989993611022313,0.9938903948560487
2024-04-30,0.899528,0.949395,0.877053,0.94557,0.9935779619765464,0.9960058234229723,0.9969040920393987,0.9929335553539487
2024-05-01,1.027574,1.074401,0.915969,1.067785,0.9943163404643419,1.0028419354779272,0.999683735488834,0.9944157621786229
2024-05-02,0.89781,1.063359,0.894053,1.006484,0.9944374117035027,1.0031887987657437,0.9999504125284876,0.9946547371849869
2024-05-03,0.875293,0.955315,0.78245,0.955183,0.9940468205422739,0.998616817930911,0.9981948277234489,0.9938731186268683
2024-05-06,0.786061,2.492142,0.786061,1.313925,0.9972296879995647,1.0286461686041575,1.0105764031068432,1.0002107796441582
2024-05-07,0.780805,1.03323,0.780805,0.999771,0.9972549746861362,1.0258961525466186,1.0101526618085357,1.000202071136353
2024-05-08,1.009591,1.009591,0.849384,0.969986,0.9969836416046821,1.0205713761136073,1.0085774986003577,0.999603733094049
2024-05-09,1.006968,1.034964,0.794319,0.875094,0.9957708093499091,1.0067163879123113,1.0033428515964222,0.9971381938248599
2024-05-10,0.79693,0.928714,0.736778,0.928714,0.9951035774160792,0.9992875890635198,1.00041622996519,0.9957832592936746
2024-05-13,0.923069,1.061536,0.778628,0.930826,0.9944639995313421,0.9927674377241369,0.997687201339104,0.9944969769314236
2024-05-14,0.746716,0.913413,0.699755,0.90315,0.99355540252108,0.9842324436551715,0.9939798601101196,0.9926881259030785
2024-05-15,0.907492,1.242633,0.84011,0.870414,0.9923301149338055,0.9733925918784885,0.9891341401058013,0.9902668560832156
2024-05-16,0.805595,0.875447,0.689665,0.839019,0.9908046312031209,0.96059510693768,0.9832472718663581,0.9872718490320629
2024-05-17,0.865008,0.91692,0.777842,0.840061,0.9893046945742341,0.9491156681817104,0.9776321239500303,0.9843567827145963
2024-05-20,0.808521,1.263612,0.725781,1.047695,0.989885692638172,0.9585041759739285,0.9803796877166958,0.9856110048390597
2024-05-21,0.903381,0.971882,0.796659,0.819992,0.9881952081343096,0.9453125401668877,0.9740899744729038,0.9823314205848209
2024-05-22,1.154195,1.154195,0.739782,0.817373,0.9864954846702866,0.9331278220557555,0.967944210768084,0.9790649172069037
2024-05-23,0.893155,0.951524,0.790654,0.896164,0.9855966639272986,0.9296074580504454,0.9651293005418846,0.9774233148859749
2024-05-24,1.015333,1.015333,0.904002,1.004437,0.9857841299578728,0.9367340810932602,0.9666707789520068,0.9779582393436783
2024-05-28,0.800346,0.894389,0.743679,0.894375,0.9848745863762024,0.932699882893902,0.9638356503656537,0.9763031256933085
2024-05-29,0.949237,0.994907,0.873703,0.994782,0.98497316760629,0.9386124654754352,0.9650492327042555,0.9766690439964113
2024-05-30,0.919544,1.01347,0.837611,1.011362,0.9852357430529936,0.9455409925730128,0.9668654196570298,0.9773560332242052
2024-05-31,0.996273,1.009901,0.852222,0.944289,0.9848283127738593,0.9454217551851068,0.965980069866558,0.9767012404870922
2024-06-03,0.744621,0.889073,0.638812,0.882012,0.9838052648855622,0.9393827308817634,0.9626872043815949,0.9748262060220012
2024-06-04,0.891858,1.027543,0.87673,0.955795,0.9835265557822233,0.9409458041311193,0.9624169218568265,0.9744493504572092
2024-06-05,1.005989,1.063149,0.841826,0.952927,0.9832220825903604,0.942086870404346,0.9620447680585196,0.9740231652996406
2024-06-06,3.129197,3.129197,0.966466,0.982143,0.9832113454501578,0.9459017398896464,0.962832934017009,0.9741839541055883
2024-06-07,0.754308,0.85913,0.706047,0.85913,0.9819767051969224,0.9376377646620611,0.9587661522908517,0.9719056579846856
2024-06-10,1.103612,1.103612,0.863973,0.919376,0.9813538126078982,0.93589854897996,0.9572214404363085,0.9708654667374641
2024-06-11,0.977758,0.986682,0.847807,0.875011,0.9802956751690136,0.9300997347913924,0.953997501595669,0.9689673584852371
2024-06-12,0.755604,0.818866,0.698179,0.818866,0.9786894097444463,0.9195060457636407,0.9486982270232898,0.9659950543568165
2024-06-13,0.842269,1.031439,0.842269,1.022643,0.9791267589012179,0.9293286128337701,0.9515980220419843,0.9671167958547013
2024-06-14,0.932838,1.065827,0.831891,0.916596,0.9785045622952356,0.9281159830400777,0.9502253937266124,0.9661163840555983
2024-06-17,0.932838,1.083537,0.779705,0.896604,0.9776896313271238,0.9251148417981655,0.9481225939726277,0.9647399012030122
2024-06-18,1.013597,1.076328,0.801637,0.847186,0.976391087731829,0.9176930473411974,0.9441642961697795,0.9624121011791902
2024-06-20,0.68954,0.914717,0.68954,0.914717,0.9757774152170845,0.9174096142610834,0.9430095002415528,0.9614676437300973
2024-06-21,0.997055,0.997055,0.830641,0.868336,0.9747083464089543,0.9127359367124087,0.9400811276830605,0.9596234527651448
2024-06-24,0.942735,0.996177,0.895428,0.967835,0.9746399549023975,0.9179834665493222,0.9411695148327445,0.9597860576608845
2024-06-25,1.011271,1.067835,0.87088,0.901529,0.973912482714314,0.9164163744970057,0.9396149848393035,0.9586324525586888
2024-06-26,0.80484,0.80484,0.69405,0.742922,0.9716140699509874,0.8998931007353862,0.9319015344534485,0.9543609584486158
2024-06-27,0.744172,0.825777,0.685019,0.825564,0.9701608354241119,0.8928141387605875,0.9277314350631172,0.9518105236278511
2024-06-28,0.636733,0.901847,0.610919,0.900958,0.9694722499970063,0.8935897445929125,0.926681496433191,0.9508035429619531
2024-07-01,0.891182,0.947663,0.80195,0.938774,0.9691667947731555,0.8978930070126351,0.9271557122593403,0.9505653341904293
2024-07-02,0.760798,0.949978,0.760265,0.933371,0.9688106177107361,0.9012718634876222,0.9273994490334838,0.9502248523252723
2024-07-03,0.64861,0.834959,0.622928,0.834959,0.9674787608180919,0.8949563526792772,0.923774333385112,0.9479423602000194
2024-07-05,0.808399,0.893156,0.772734,0.892308,0.9667307930487576,0.8947041286145841,0.9225403595268723,0.9468406897010091
2024-07-08,0.743865,0.814221,0.683926,0.795424,0.9650262478442924,0.885248878270338,0.9175554042513087,0.9438423394099
2024-07-09,0.760872,0.897252,0.752041,0.890225,0.9642819568209661,0.8857227946255439,0.9164836236924339,0.9427806099166347
2024-07-10,0.826158,0.869301,0.763782,0.850317,0.9631479771511057,0.8823508141850159,0.9138888541358678,0.9409496473440281
2024-07-11,0.74316,0.821279,0.680984,0.820969,0.9617332609605475,0.8765049271197763,0.9102449382874024,0.938573792941176
2024-07-12,0.726681,0.885215,0.726681,0.830084,0.9604233180654176,0.8720838864417024,0.9071013720800533,0.9364254802096676
2024-07-15,0.626417,0.899473,0.626417,0.853104,0.9593554641543189,0.8702762782091593,0.9049838280769139,0.9347755499084861
2024-07-16,0.69541,0.866977,0.69541,0.786763,0.9576381262025346,0.8623226326654299,0.9003477171719368,0.9318446083261398
2024-07-17,0.86199,0.885017,0.773237,0.830812,0.9563761746980318,0.8593216200306271,0.8976208263024491,0.9298439626167113
2024-07-18,0.714956,0.922122,0.666862,0.922122,0.9560353371388475,0.8653026085991388,0.8985816566435295,0.9296910524658853
2024-07-19,0.853591,0.854529,0.739706,0.830795,0.9547891646300032,0.8620161696849351,0.8959233563829989,0.9277327147932936
2024-07-22,0.717799,0.91307,0.696664,0.894444,0.9541887152306997,0.8651045344768461,0.8958653424071951,0.9270735323221392
2024-07-23,0.719991,0.961487,0.713627,0.961137,0.9542578523925833,0.8742504835742894,0.8984250152539718,0.927748056434572
2024-07-24,1.271301,1.271301,0.951894,1.027021,0.9549818638115626,0.8888000565672142,0.9034679950479336,0.9297138572972538
2024-07-25,1.049589,1.105852,0.886538,0.978821,0.9552190691467709,0.897373479751289,0.9064230148499755,0.9306862759646348
2024-07-26,0.824483,1.052265,0.818366,1.051218,0.9561742823890916,0.9120253388225948,0.9121012495617411,0.9330730427772164
2024-07-29,0.815201,0.974447,0.769139,0.905299,0.9556680606737773,0.9113847351252049,0.911834494676967,0.932523061732123
2024-07-30,0.99236,1.096314,0.973645,1.043607,0.9565430749954312,0.9239773317799473,0.9170020439053213,0.9347227436780216
2024-07-31,0.785904,0.99668,0.651123,0.991827,0.9568941588263224,0.9304392049437619,0.9199363559090341,0.935853521030932
2024-08-01,0.787593,0.966573,0.758862,0.931338,0.9566398686887471,0.9305248044729274,0.920383479206719,0.9357641047728937
2024-08-02,1.18571,1.486356,1.114083,1.162825,0.9586914620351277,0.9526486326183629,0.9298909898260634,0.9402603601239256
2024-08-05,1.413682,1.415903,1.210298,1.296817,0.9620558952487085,0.985426572368995,0.9442802451270021,0.947320887646224
2024-08-06,1.172839,1.172839,1.02885,1.116467,0.9635923241517064,0.9979066130957573,0.9510326668867276,0.9506703156136255
2024-08-07,1.107853,1.107853,0.762465,1.084922,0.9647995846079083,1.0061937928009232,0.956283228969601,0.9533287648093952
2024-08-08,0.876468,1.185072,0.876468,1.184686,0.9669875091391729,1.0231930506294067,0.9652402003825579,0.9579100961993082
2024-08-09,0.870426,0.970376,0.843402,0.968705,0.9670045986004746,1.0180037124742252,0.9653760748773595,0.9581238566706091
2024-08-12,0.97197,1.061499,0.88115,1.026438,0.967595975728828,1.0188069779528703,0.9677706601762867,0.9594766119840623
2024-08-13,0.879496,1.015585,0.841471,0.963773,0.9675579361693373,1.0135656467192637,0.9676138891889813,0.9595616889744769
2024-08-14,0.711191,0.88885,0.692994,0.888721,0.9667734890432742,1.0016756803650482,0.9645200503972565,0.9581589030541903
2024-08-15,0.917479,1.002859,0.815069,0.963906,0.9667449568139879,0.9980785679493293,0.964495969989521,0.9582727069541073
2024-08-16,0.856841,0.930995,0.707608,0.921295,0.9662927184377292,0.9907658471922502,0.9628018143036574,0.9575404751332338
2024-08-19,0.689938,0.755655,0.661494,0.755652,0.9641967908910851,0.9683740522215597,0.9546782921741023,0.9535426835464371
2024-08-20,0.662112,0.934273,0.642957,0.815259,0.9627148228225171,0.9537916662956969,0.9492108689515885,0.9508043927831413
2024-08-21,0.942495,0.942495,0.757702,0.861815,0.9617108444859747,0.9450319837913448,0.9457835799730948,0.9490422265894157
2024-08-22,0.715912,0.9208,0.715912,0.9208,0.9613037714065122,0.9427241758112167,0.9448038317388558,0.9484829745777441
2024-08-23,0.903417,1.429057,0.836881,1.084525,0.9625298532830644,0.9562290162101484,0.9502830932392928,0.9511768760712541
2024-08-26,0.810833,1.075063,0.767663,0.919196,0.9620986706633324,0.9527020622853724,0.9490639915436343,0.9505435913965758
2024-08-27,0.996917,1.142646,0.918444,0.986014,0.9623366341393191,0.9558746277820036,0.9505130114830996,0.9512459757253565
2024-08-28,0.839821,0.931243,0.807634,0.899743,0.9617138119090771,0.9505287584694319,0.9485220306406251,0.9502261148199039
2024-08-29,0.79172,0.947996,0.772571,0.939068,0.9614884804472953,0.9494372576628193,0.9481512843409927,0.950005162051193
2024-08-30,0.694087,0.852094,0.679329,0.733782,0.9592227443234416,0.9288986616949317,0.9397446457393852,0.9457235152779021
2024-09-03,0.9665,1.052145,0.780794,0.802363,0.9576619508475864,0.9168476462954145,0.9343571302201936,0.9428846931931911
2024-09-04,0.949662,1.129666,0.926218,1.002274,0.9581058518341776,0.924983489505375,0.9370205368782253,0.9440607190705537
2024-09-05,0.867541,0.883078,0.563075,0.857042,0.957100241368166,0.918512871457244,0.9338841236673144,0.9423375761186615
2024-09-06,1.034572,1.175355,1.034572,1.152531,0.9590448260311693,0.9408003122708398,0.9424585109744785,0.9464998221361138
2024-09-09,0.914571,1.135519,0.883736,1.120052,0.960646887463695,0.9578719015783789,0.949422961524499,0.9499364989254977
2024-09-10,0.871051,1.016294,0.834945,0.92131,0.9602554756481358,0.9543898157137714,0.9483204924451069,0.9493696375606363
2024-09-11,0.917654,0.953072,0.764782,0.863277,0.959290515691438,0.9457124046934122,0.9449854535256909,0.9476648328564653
2024-09-12,0.843056,0.944946,0.794877,0.94353,0.9591336946397818,0.945504556627373,0.9449283769168403,0.9475829549781195
2024-09-13,0.681263,0.966136,0.675792,0.924513,0.9587892101160029,0.9435053607580993,0.9441277739004936,0.9471261241864736
2024-09-16,0.874585,0.893888,0.797648,0.809698,0.957305715487983,0.9307618025906613,0.9388560180612586,0.9444047751926821
2024-09-17,0.960456,0.960456,0.768772,0.791772,0.9556586138413364,0.9175246785344079,0.933088017352974,0.9413823440007477
2024-09-18,1.405411,1.60901,0.921494,0.966208,0.9557635828578406,0.9221611853406547,0.9343868402018769,0.9418739411492477
2024-09-19,1.445956,1.445956,0.91487,1.02445,0.9564470297945785,0.9319029772129733,0.9379187288214111,0.9435091106314408
2024-09-20,1.0954,1.426347,0.879654,0.887235,0.9557583528811996,0.9276488841450711,0.9359311316127283,0.9423947718070559
2024-09-23,0.712834,0.880408,0.693527,0.854325,0.9547490657878543,0.9206656570836357,0.9327308911573272,0.9406508159296885
2024-09-24,0.675783,0.917345,0.675783,0.907144,0.954275383541209,0.9193778802185275,0.9317274836609615,0.9399873146241501
2024-09-25,0.765706,0.820012,0.66345,0.765133,0.9523933697746298,0.9046878916262868,0.9251943666546493,0.9365248529484244
2024-09-26,0.838677,0.860228,0.742731,0.785491,0.9507326496773698,0.8933358067094976,0.9197158032564278,0.9335340835831091
2024-09-27,0.883663,0.910328,0.730323,0.764513,0.9488797178397841,0.8810669679752597,0.9136294188149993,0.9301871314329485
2024-09-30,0.749344,0.925431,0.748156,0.925431,0.9486463972642638,0.8852921138823778,0.9140922259202934,0.9300929506124941
2024-10-01,1.084123,1.084123,0.792798,0.875425,0.9479178261472064,0.8843523887507228,0.9125758641194975,0.9290104169369992
2024-10-02,1.028321,1.034387,0.902921,1.005858,0.9484943452900203,0.8959243517268444,0.9162339870952035,0.9305321512550784
2024-10-03,1.08945,1.125712,0.670692,0.853351,0.9475476453368857,0.8918697468004783,0.913767987601274,0.929003811626265
2024-10-04,1.116763,1.116763,0.886503,1.027181,0.948340017025076,0.9047565328194803,0.9182155567149495,0.930947914366339
2024-10-07,0.869591,0.899436,0.772353,0.797099,0.9468351312835329,0.8945034344557203,0.9134658878241672,0.9282974408145303
2024-10-08,0.770648,0.931818,0.76442,0.921624,0.946584274255836,0.8970863454599375,0.9137858137918469,0.9281652934716683
2024-10-09,0.907528,0.973783,0.730086,0.972878,0.9468459033677182,0.9043045982732768,0.9161031544274607,0.9290506936009422
2024-10-10,0.88858,0.910024,0.744787,0.860054,0.9459823023391837,0.9000902555805838,0.9139051483714818,0.9276844224405275
2024-10-11,0.826348,0.92948,0.747211,0.925615,0.9457796426144157,0.9025211836205281,0.9143643582392669,0.9276434437783388
2024-10-14,0.756149,0.838879,0.682778,0.831279,0.9446403327376554,0.8957362137519064,0.9111061088965505,0.925735236970847
2024-10-15,0.888219,0.93306,0.791812,0.90284,0.944224409028823,0.8964127648231534,0.9107819477633524,0.9252818659417213
2024-10-16,1.213357,1.213357,0.775022,0.891385,0.9436986437648546,0.8959339300780911,0.9100212831451817,0.9246106408735685
2024-10-17,0.788708,0.990727,0.758855,0.990727,0.9441665876079903,0.9049618414992253,0.9131862132179197,0.9259198757077552
2024-10-18,0.723484,0.911087,0.723484,0.845466,0.9431844922089059,0.8992955708802515,0.9105305185819229,0.9243267296541363
2024-10-21,0.879969,0.933841,0.780308,0.928591,0.9430392833312053,0.902085611748799,0.9112387727551808,0.9244111706510841
2024-10-22,1.147769,1.215837,0.987027,0.987886,0.9434855193179595,0.9102570772965324,0.9142445463726248,0.9256680979649241
2024-10-23,0.936431,1.031111,0.897952,0.923863,0.9432902703695222,0.9115528794587674,0.9146217406325218,0.9256323534507672
2024-10-24,0.790718,0.865308,0.740183,0.865093,0.9425121880772881,0.9071281290341229,0.9126794370783052,0.9244335543725342
